Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749722993829.563,65717,1749722993811.031,-4,240,-81
1749722993849.438,65987,1749722993830.875,-7,209,-25
1749722993869.281,66340,1749722993850.719,11,215,6
1749722993889.156,66614,1749722993870.563,56,224,28
1749722993908.969,66731,1749722993890.4368,73,211,28
1749722993928.844,66804,1749722993910.281,35,192,22
1749722993948.844,66898,1749722993930.125,28,176,30
1749722993968.5618,66876,1749722993950.094,17,160,41
1749722993988.406,66633,1749722993969.875,16,150,40
1749722994008.344,66481,1749722993989.687,-13,147,15
1749722994028.125,66464,1749722994009.563,-49,166,-10
1749722994048.0,66500,1749722994029.438,-25,176,-25
1749722994067.812,66503,1749722994049.2808,-13,177,-15
1749722994087.656,66475,1749722994069.094,-4,164,-4
1749722994107.531,66437,1749722994088.937,-16,160,10
1749722994127.344,66415,1749722994108.813,-20,166,11
1749722994147.187,66422,1749722994128.656,-6,163,20
1749722994167.062,66448,1749722994148.5,0,169,30
1749722994186.906,66455,1749722994168.344,-1,177,40
1749722994206.75,66402,1749722994188.313,0,203,39
1749722994226.594,66325,1749722994208.031,3,240,27
1749722994246.437,66210,1749722994227.875,-20,272,33
1749722994266.281,66003,1749722994247.719,-9,304,35
1749722994286.281,65765,1749722994267.594,-13,344,30
1749722994305.969,65527,1749722994287.594,-25,375,39
1749722994325.812,65260,1749722994307.25,-37,384,52
1749722994345.781,64929,1749722994327.125,-26,368,56
1749722994365.5,64547,1749722994346.969,-32,369,49
1749722994385.375,64253,1749722994366.812,-25,411,35
1749722994405.219,64076,1749722994386.625,-34,408,23
1749722994425.031,63974,1749722994406.5,-40,372,12
1749722994444.906,63827,1749722994426.344,-34,321,10
1749722994464.75,63698,1749722994446.219,-29,288,4
1749722994484.594,63570,1749722994466.031,-25,251,15
1749722994504.469,63484,1749722994485.875,-18,216,7
1749722994524.281,63413,1749722994505.781,-17,179,8
1749722994544.156,63334,1749722994525.562,-13,163,10
1749722994564.0,63257,1749722994545.437,-8,160,10
1749722994583.813,63250,1749722994565.281,-13,168,7
1749722994603.656,63279,1749722994585.094,-16,163,7
1749722994623.531,63310,1749722994604.938,-13,160,13
1749722994643.344,63319,1749722994624.8118,-15,163,24
1749722994663.188,63315,1749722994644.625,-12,176,27
1749722994683.063,63341,1749722994664.5,-26,195,16
1749722994702.9368,63391,1749722994684.344,-8,224,28
1749722994722.75,63419,1749722994704.219,-20,211,46
1749722994742.594,63388,1749722994724.062,-7,208,67
1749722994762.438,63281,1749722994743.875,-7,206,76
1749722994782.281,63138,1749722994763.75,-21,208,88
1749722994802.125,62965,1749722994783.594,-16,227,83
1749722994822.0,62748,1749722994803.406,-16,240,75
1749722994841.844,62372,1749722994823.281,-34,248,57
1749722994861.688,61889,1749722994843.156,-55,313,39
1749722994881.531,61392,1749722994862.969,-71,392,31
1749722994901.406,60990,1749722994882.844,-71,416,34
1749722994921.281,60514,1749722994902.687,-71,344,15
1749722994941.125,59973,1749722994922.563,-79,289,-32
1749722994960.969,59480,1749722994942.438,-95,331,-73
1749722994980.812,59223,1749722994962.25,-104,383,-122
1749722995000.656,59102,1749722994982.125,-77,368,-143
1749722995020.531,59055,1749722995001.969,-32,329,-130
1749722995040.344,59219,1749722995021.813,-8,303,-93
1749722995060.219,59518,1749722995041.656,6,288,-45
1749722995080.094,59810,1749722995061.5,33,272,7
1749722995099.938,59971,1749722995081.406,44,252,25
1749722995119.781,59989,1749722995101.25,48,209,31
1749722995139.625,59942,1749722995121.094,24,192,30
1749722995159.469,59947,1749722995140.938,7,184,40
1749722995179.375,60035,1749722995160.812,12,176,26
1749722995199.219,60137,1749722995180.656,16,176,24
1749722995219.031,60218,1749722995200.594,23,176,15
1749722995238.906,60277,1749722995220.344,23,176,7
1749722995258.75,60300,1749722995240.187,23,176,2
1749722995278.625,60285,1749722995260.062,7,161,3
1749722995298.563,60237,1749722995279.906,9,168,17
1749722995318.312,60168,1749722995299.844,1,145,22
1749722995338.187,60098,1749722995319.625,-6,132,31
1749722995358.094,60013,1749722995339.469,7,123,35
1749722995377.875,59949,1749722995359.344,1,124,30
1749722995397.719,59870,1749722995379.188,1,144,28
1749722995417.594,59836,1749722995399.031,-4,167,19
1749722995437.469,59844,1749722995418.906,10,192,16
1749722995457.313,59851,1749722995438.781,-9,192,20
1749722995477.156,59826,1749722995458.594,-13,195,12
1749722995497.0,59763,1749722995478.469,-13,224,16
1749722995516.906,59694,1749722995498.312,-18,259,16
1749722995536.719,59577,1749722995518.187,-8,288,26
1749722995556.594,59311,1749722995538.031,-17,313,46
1749722995576.5,58837,1749722995557.875,-22,368,54
1749722995596.344,58364,1749722995577.812,-45,448,76
1749722995616.188,57898,1749722995597.625,-25,503,110
1749722995636.094,57424,1749722995617.5,-36,467,120
1749722995655.937,56951,1749722995637.375,-64,423,104
1749722995675.781,56555,1749722995657.219,-61,396,59
1749722995695.656,56304,1749722995677.062,-57,368,-2
1749722995715.5,56182,1749722995696.937,-25,321,-37
1749722995735.375,56089,1749722995716.781,-26,272,-40
1749722995755.219,56065,1749722995736.656,-47,215,-29
1749722995775.062,56160,1749722995756.5,-65,200,-19
1749722995794.938,56300,1749722995776.344,-58,176,-19
1749722995814.781,56435,1749722995796.219,-52,167,-6
1749722995834.625,56582,1749722995816.094,-45,155,44
1749722995854.469,56754,1749722995835.938,-29,160,35
1749722995874.344,56898,1749722995855.781,-9,144,54
1749722995894.219,57014,1749722995875.625,15,144,64
1749722995914.062,57045,1749722995895.5,15,144,56
1749722995933.906,57057,1749722995915.344,20,144,44
1749722995953.75,57077,1749722995935.219,15,152,28
1749722995973.75,57069,1749722995955.094,24,163,15
1749722995993.469,57015,1749722995975.031,17,183,8
1749722996013.312,56963,1749722995994.781,-2,208,23
1749722996033.25,56887,1749722996014.625,-12,224,31
1749722996053.063,56803,1749722996034.531,-10,224,39
1749722996072.906,56677,1749722996054.312,-12,224,40
1749722996092.75,56513,1749722996074.219,-25,240,39
1749722996112.625,56269,1749722996094.031,-12,272,31
1749722996132.5,56000,1749722996113.937,-29,320,31
1749722996152.344,55696,1749722996133.781,-40,352,15
1749722996172.219,55353,1749722996153.625,-39,382,5
1749722996192.094,54947,1749722996173.531,-57,385,-16
1749722996211.937,54498,1749722996193.375,-64,400,-40
1749722996231.781,54116,1749722996213.219,-74,384,-72
1749722996251.656,53960,1749722996233.094,-92,352,-109
1749722996271.531,54051,1749722996252.938,-68,304,-117
1749722996291.375,54328,1749722996272.906,-52,280,-89
1749722996311.219,54709,1749722996292.687,-36,264,-45
1749722996331.063,55138,1749722996312.5,-20,240,-9
1749722996350.937,55526,1749722996332.406,12,215,17
1749722996370.906,55808,1749722996352.219,44,192,24
1749722996390.625,55900,1749722996372.219,49,176,22
1749722996410.469,55914,1749722996391.969,28,165,24
1749722996430.344,55848,1749722996411.75,26,168,17
1749722996450.187,55815,1749722996431.625,30,184,15
1749722996470.031,55837,1749722996451.469,12,192,20
1749722996489.875,55855,1749722996471.344,5,176,14
1749722996509.75,55853,1749722996491.188,-2,143,0
1749722996529.656,55810,1749722996511.031,-20,121,-10
1749722996549.469,55807,1749722996530.969,-22,103,-16
1749722996569.313,55838,1749722996550.75,-29,99,-16
1749722996589.188,55877,1749722996570.625,-13,99,-10
1749722996609.062,55921,1749722996590.469,-13,104,-15
1749722996628.906,55958,1749722996610.344,-2,96,-8
1749722996648.75,55902,1749722996630.187,-4,120,-17
1749722996668.594,55697,1749722996650.062,-24,179,-82
1749722996688.5,55781,1749722996669.906,-25,297,-135
1749722996708.344,56035,1749722996689.813,-16,376,-45
1749722996728.187,56273,1749722996709.656,12,416,86
1749722996748.063,56086,1749722996729.469,8,402,151
1749722996767.938,55582,1749722996749.344,7,345,124
1749722996787.781,55059,1749722996769.25,-9,339,67
1749722996807.625,54593,1749722996789.062,-4,355,-1
1749722996827.594,54219,1749722996808.937,0,375,-60
1749722996847.344,54014,1749722996828.781,-15,407,-61
1749722996867.188,53973,1749722996848.625,-4,419,-38
1749722996887.031,54098,1749722996868.469,-37,403,-14
1749722996906.875,54256,1749722996888.312,-45,368,-1
1749722996926.781,54395,1749722996908.187,-49,313,12
1749722996946.594,54481,1749722996928.063,-52,259,14
1749722996966.437,54497,1749722996947.906,-25,224,0
1749722996986.344,54477,1749722996967.75,-8,192,-2
1749722997006.156,54502,1749722996987.625,-12,176,-4
1749722997026.031,54541,1749722997007.469,6,152,-7
1749722997045.875,54618,1749722997027.313,-8,152,3
1749722997065.719,54709,1749722997047.156,-8,144,19
1749722997085.594,54802,1749722997067.0,-7,140,43
1749722997105.469,54884,1749722997086.906,-32,127,43
1749722997125.281,54987,1749722997106.75,-12,135,35
1749722997145.156,55083,1749722997126.563,-20,145,25
1749722997165.0,55160,1749722997146.4692,-18,160,19
1749722997184.875,55235,1749722997166.281,-9,179,4
1749722997204.719,55300,1749722997186.188,-4,176,14
1749722997224.562,55296,1749722997206.0,9,179,22
1749722997244.437,55207,1749722997225.844,-4,168,44
1749722997264.344,55091,1749722997245.781,6,181,46
1749722997284.094,54979,1749722997265.594,-1,183,66
1749722997303.969,54790,1749722997285.375,-9,184,75
1749722997323.844,54528,1749722997305.25,-20,211,71
1749722997343.75,54252,1749722997325.125,-34,279,56
1749722997363.531,54010,1749722997345.031,-40,352,32
1749722997383.375,53778,1749722997364.844,-52,387,3
1749722997403.25,53466,1749722997384.688,-61,387,-25
1749722997423.156,53071,1749722997404.469,-55,396,-52
1749722997442.938,52825,1749722997424.469,-79,419,-90
1749722997462.781,52910,1749722997444.187,-55,432,-130
1749722997482.656,53240,1749722997464.063,-33,368,-144
1749722997502.531,53657,1749722997483.938,-15,304,-122
1749722997522.312,54090,1749722997503.781,27,264,-87
1749722997542.188,54607,1749722997523.625,27,279,-36
1749722997562.031,55053,1749722997543.469,25,280,-11
1749722997581.875,55364,1749722997563.281,44,267,-1
1749722997601.719,55650,1749722997583.219,54,241,23
1749722997621.562,55928,1749722997603.031,61,192,55
1749722997641.438,55977,1749722997622.844,73,156,31
1749722997661.313,55953,1749722997642.781,67,145,11
1749722997681.156,56006,1749722997662.625,31,144,-26
1749722997701.031,56077,1749722997682.469,-18,144,-42
1749722997720.875,56226,1749722997702.312,-34,160,-39
1749722997740.75,56342,1749722997722.188,-47,166,-30
1749722997760.594,56462,1749722997742.031,-64,179,-18
1749722997780.437,56599,1749722997761.875,-64,192,-4
1749722997800.313,56679,1749722997781.719,-33,195,0
1749722997820.188,56649,1749722997801.625,-36,167,7
1749722997840.125,56640,1749722997821.469,-32,147,-1
1749722997859.875,56639,1749722997841.25,-8,133,12
1749722997879.719,56611,1749722997861.156,-15,127,30
1749722997899.625,56604,1749722997881.031,-28,135,31
1749722997919.438,56731,1749722997900.906,-63,181,32
1749722997939.312,56956,1749722997920.719,-68,208,39
1749722997959.125,57120,1749722997940.594,-84,240,51
1749722997979.031,57223,1749722997960.437,-100,243,80
1749722997998.875,57203,1749722997980.313,-101,227,110
1749722998018.687,57042,1749722998000.156,-116,224,119
1749722998038.594,56863,1749722998020.0,-156,240,101
1749722998058.469,56751,1749722998039.875,-200,243,67
1749722998078.25,56637,1749722998059.75,-241,272,57
1749722998098.125,56573,1749722998079.563,-264,304,93
1749722998118.062,56619,1749722998099.406,-273,336,151
1749722998137.844,56671,1749722998119.406,-295,382,188
1749722998157.688,56627,1749722998139.125,-305,409,191
1749722998177.531,56667,1749722998158.969,-309,385,160
1749722998197.406,56861,1749722998178.844,-337,345,143
1749722998217.281,57062,1749722998198.656,-298,304,146
1749722998237.062,57217,1749722998218.531,-242,240,144
1749722998256.938,57307,1749722998238.344,-208,192,136
1749722998276.781,57288,1749722998258.219,-158,152,112
1749722998296.656,57215,1749722998278.031,-153,120,80
1749722998316.469,57106,1749722998297.937,-144,96,64
1749722998336.344,56954,1749722998317.781,-113,67,56
1749722998356.188,56843,1749722998337.625,-70,49,70
1749722998376.062,56704,1749722998357.531,-63,33,79
1749722998395.906,56546,1749722998377.375,-63,39,83
1749722998415.75,56365,1749722998397.187,-40,35,71
1749722998435.625,56258,1749722998417.062,-25,16,66
1749722998455.5,56188,1749722998436.906,-26,-9,80
1749722998475.312,56168,1749722998456.844,-32,-15,80
1749722998495.187,56262,1749722998476.594,-37,-34,71
1749722998515.063,56397,1749722998496.5,-32,-61,67
1749722998534.938,56611,1749722998516.313,-41,-64,63
1749722998554.812,56891,1749722998536.25,-45,-80,60
1749722998574.687,57158,1749722998556.125,-57,-93,70
1749722998594.563,57446,1749722998575.937,-75,-80,67
1749722998614.406,57725,1749722998595.813,-72,-80,92
1749722998634.25,58068,1749722998615.719,-99,-80,115
1749722998654.125,58486,1749722998635.531,-89,-97,132
1749722998674.0,58897,1749722998655.406,-92,-112,111
1749722998693.875,59290,1749722998675.313,-104,-144,116
1749722998713.719,59681,1749722998695.156,-87,-176,111
1749722998733.594,60150,1749722998715.0,-90,-192,107
1749722998753.469,60638,1749722998734.875,-74,-216,99
1749722998773.344,60991,1749722998754.781,-88,-239,102
1749722998793.187,61223,1749722998774.656,-109,-249,124
1749722998813.062,61333,1749722998794.4692,-121,-224,145
1749722998832.938,61428,1749722998814.344,-159,-208,179
1749722998852.813,61565,1749722998834.25,-155,-191,187
1749722998872.656,61764,1749722998854.094,-144,-176,158
1749722998892.5,62031,1749722998873.938,-112,-160,115
1749722998912.438,62284,1749722998893.781,-97,-127,91
1749722998932.25,62540,1749722998913.687,-89,-116,87
1749722998952.094,62773,1749722998933.531,-61,-112,79
1749722998971.969,63037,1749722998953.375,-40,-104,83
1749722998991.844,63284,1749722998973.219,-32,-113,72
1749722999011.719,63522,1749722998993.094,-32,-80,81
1749722999031.563,63821,1749722999013.0,-23,-80,86
1749722999051.437,64158,1749722999032.844,-26,-80,67
1749722999071.312,64513,1749722999052.7192,-17,-80,86
1749722999091.156,64884,1749722999072.656,-25,-96,94
1749722999111.031,65244,1749722999092.469,-42,-80,84
1749722999130.937,65583,1749722999112.313,-56,-80,99
1749722999150.781,65945,1749722999132.219,-64,-80,102
1749722999170.625,66302,1749722999152.094,-73,-89,96
1749722999190.5,66715,1749722999171.906,-73,-96,97
1749722999210.406,67218,1749722999191.781,-58,-112,96
1749722999230.219,67726,1749722999211.656,-57,-130,85
1749722999250.094,68213,1749722999231.5,-58,-157,83
1749722999269.938,68702,1749722999251.375,-58,-160,83
1749722999289.812,69262,1749722999271.25,-77,-157,49
1749722999309.656,69855,1749722999291.094,-72,-160,38
1749722999329.5,70386,1749722999310.937,-77,-185,33
1749722999349.375,70859,1749722999330.781,-109,-192,54
1749722999369.25,71304,1749722999350.656,-97,-205,62
1749722999389.125,71751,1749722999370.531,-74,-196,75
1749722999408.937,72110,1749722999390.406,-64,-208,94
1749722999428.813,72375,1749722999410.25,-61,-233,114
1749722999448.656,72581,1749722999430.094,-87,-240,124
1749722999468.531,72758,1749722999449.969,-106,-269,138
1749722999488.375,72957,1749722999469.812,-104,-269,142
1749722999508.25,73184,1749722999489.687,-66,-253,137
1749722999528.094,73353,1749722999509.531,-4,-224,112
1749722999547.969,73388,1749722999529.406,0,-205,88
1749722999567.812,73367,1749722999549.25,-41,-192,73
1749722999587.781,73391,1749722999569.094,-64,-176,59
1749722999607.531,73487,1749722999589.094,-73,-160,43
1749722999627.437,73597,1749722999608.844,-15,-137,39
1749722999647.312,73669,1749722999628.719,-4,-112,33
1749722999667.125,73726,1749722999648.562,-33,-100,31
1749722999687.0,73804,1749722999668.437,-40,-80,28
1749722999706.875,73904,1749722999688.313,-31,-77,35
1749722999726.719,73991,1749722999708.156,-32,-84,43
1749722999746.594,74036,1749722999728.0,-32,-61,58
1749722999766.438,74058,1749722999747.906,-13,-63,60
1749722999786.313,74061,1749722999767.719,-13,-62,31
1749722999806.156,74045,1749722999787.594,-20,-61,19
1749722999826.0,74029,1749722999807.437,-36,-63,2
1749722999845.906,74012,1749722999827.281,-32,-24,9
1749722999865.781,74003,1749722999847.219,-32,-15,15
1749722999885.625,74040,1749722999867.094,-16,-1,19
1749722999905.5,74092,1749722999886.937,8,16,6
1749722999925.375,74168,1749722999906.812,-15,16,8
1749722999945.281,74240,1749722999926.688,-24,7,37
1749722999965.094,74387,1749722999946.531,-48,-8,48
1749722999984.969,74542,1749722999966.406,-55,-31,48
1749723000004.844,74711,1749722999986.25,-71,-32,43
1749723000024.688,74981,1749723000006.125,-109,-15,60
1749723000044.531,75544,1749723000026.0,-188,40,57
1749723000064.406,75961,1749723000045.813,-257,111,-37
1749723000084.25,76083,1749723000065.687,-321,211,-161
1749723000104.156,76234,1749723000085.562,-369,311,-200
1749723000124.0,76513,1749723000105.438,-416,355,-127
1749723000143.844,76718,1749723000125.281,-335,275,-32
1749723000163.719,76794,1749723000145.125,-282,251,-25
1749723000183.594,76736,1749723000165.0,-254,280,-36
1749723000203.438,76523,1749723000184.875,-221,289,-58
1749723000223.312,76280,1749723000204.75,-194,288,-72
1749723000243.187,76028,1749723000224.687,-175,288,-66
