Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749725269235.25,84675,1749725269216.469,96,243,103
1749725269255.125,84686,1749725269236.312,100,239,90
1749725269274.969,84709,1749725269256.219,99,243,92
1749725269294.844,84730,1749725269276.063,100,243,93
1749725269314.75,84757,1749725269295.906,90,241,93
1749725269334.594,84818,1749725269315.812,92,239,100
1749725269354.437,84843,1749725269335.6882,96,243,94
1749725269374.438,84919,1749725269355.5,103,230,96
1749725269394.188,84957,1749725269375.375,87,243,86
1749725269414.062,85004,1749725269395.25,88,240,86
1749725269433.906,85060,1749725269415.125,97,233,96
1749725269453.75,85108,1749725269434.969,99,237,91
1749725269473.625,85157,1749725269454.844,97,239,96
1749725269493.469,85189,1749725269474.656,102,231,79
1749725269513.344,85160,1749725269494.594,97,232,92
1749725269533.187,85062,1749725269514.438,97,231,79
1749725269553.094,84959,1749725269534.281,91,233,92
1749725269572.906,84841,1749725269554.125,105,239,90
1749725269592.781,84758,1749725269573.969,111,241,86
1749725269612.687,84685,1749725269593.844,108,239,88
1749725269632.531,84670,1749725269613.75,89,241,87
1749725269652.375,84686,1749725269633.562,104,257,88
1749725269672.25,84709,1749725269653.5,102,247,88
1749725269692.094,84740,1749725269673.313,118,240,94
1749725269712.0,84785,1749725269693.188,99,231,91
1749725269731.813,84866,1749725269713.062,89,227,95
1749725269751.688,84927,1749725269732.906,93,231,94
1749725269771.594,84969,1749725269752.75,94,227,99
1749725269791.437,84988,1749725269772.656,99,225,102
1749725269811.281,84957,1749725269792.531,92,223,115
1749725269831.156,84907,1749725269812.437,89,227,108
1749725269851.031,84845,1749725269832.219,95,235,105
1749725269870.906,84784,1749725269852.094,99,233,103
1749725269890.75,84758,1749725269871.969,112,231,111
1749725269910.594,84744,1749725269891.844,104,239,97
1749725269930.469,84762,1749725269911.656,103,238,99
1749725269950.375,84799,1749725269931.563,96,239,103
1749725269970.188,84840,1749725269951.406,103,236,95
1749725269990.063,84896,1749725269971.281,87,235,99
1749725270009.969,84969,1749725269991.125,96,232,99
1749725270029.812,85013,1749725270011.031,102,236,102
1749725270049.656,85029,1749725270030.875,88,235,96
1749725270069.563,85064,1749725270050.75,87,238,103
1749725270089.375,85082,1749725270070.625,95,232,98
1749725270109.281,85071,1749725270090.469,96,243,97
1749725270129.094,85063,1749725270110.313,99,243,99
1749725270148.969,85039,1749725270130.187,102,239,102
1749725270168.844,85058,1749725270150.031,102,239,94
1749725270188.687,85059,1749725270169.938,92,238,92
1749725270208.531,85095,1749725270189.781,88,236,89
1749725270228.406,85147,1749725270209.625,89,235,103
1749725270248.281,85181,1749725270229.469,94,236,92
1749725270268.156,85223,1749725270249.344,92,231,103
1749725270287.969,85280,1749725270269.219,94,239,106
1749725270307.813,85312,1749725270289.062,96,231,106
1749725270327.688,85347,1749725270308.906,89,235,102
1749725270347.562,85372,1749725270328.75,95,233,103
1749725270367.406,85335,1749725270348.625,89,231,103
1749725270387.281,85220,1749725270368.469,102,243,96
1749725270407.125,85106,1749725270388.344,88,231,103
1749725270427.0,84955,1749725270408.187,103,231,107
1749725270446.812,84847,1749725270428.063,86,233,103
1749725270466.781,84838,1749725270447.906,86,227,110
1749725270486.563,84847,1749725270467.719,88,255,102
1749725270506.438,84920,1749725270487.594,87,231,103
1749725270526.281,84968,1749725270507.5,88,231,103
1749725270546.156,85041,1749725270527.344,91,227,120
1749725270566.0,85105,1749725270547.25,89,235,110
1749725270585.875,85139,1749725270567.094,92,233,103
1749725270605.719,85160,1749725270586.937,103,227,103
1749725270625.594,85167,1749725270606.781,103,230,107
1749725270645.469,85184,1749725270626.625,96,231,107
1749725270665.313,85172,1749725270646.531,106,233,99
1749725270685.156,85151,1749725270666.344,98,228,101
1749725270705.031,85109,1749725270686.219,91,231,111
1749725270724.875,85065,1749725270706.094,96,233,110
1749725270744.75,85048,1749725270725.969,96,233,108
1749725270764.563,85043,1749725270745.812,92,232,105
1749725270784.437,85071,1749725270765.625,93,231,104
1749725270804.312,85119,1749725270785.531,92,229,110
1749725270824.188,85171,1749725270805.375,104,229,111
1749725270844.031,85223,1749725270825.25,102,235,103
1749725270863.906,85288,1749725270845.094,96,223,110
1749725270883.75,85350,1749725270864.938,97,240,96
1749725270903.625,85412,1749725270884.844,92,228,100
1749725270923.438,85458,1749725270904.687,88,233,110
1749725270943.3442,85475,1749725270924.5,103,231,108
1749725270963.187,85493,1749725270944.406,91,236,106
1749725270983.031,85524,1749725270964.25,92,233,108
1749725271002.875,85537,1749725270984.094,86,236,103
1749725271022.781,85540,1749725271003.937,103,235,104
1749725271042.625,85547,1749725271023.813,100,235,110
1749725271062.5,85543,1749725271043.688,102,230,111
1749725271082.344,85535,1749725271063.562,97,234,96
1749725271102.188,85535,1749725271083.406,102,235,103
1749725271122.094,85536,1749725271103.281,103,238,103
1749725271141.906,85484,1749725271123.125,96,233,107
1749725271161.75,85347,1749725271143.0,99,231,111
1749725271181.625,85178,1749725271162.812,96,237,111
1749725271201.5,85061,1749725271182.687,96,236,107
1749725271221.344,84967,1749725271202.531,96,240,110
1749725271241.219,84867,1749725271222.438,99,233,111
1749725271261.094,84808,1749725271242.281,106,231,119
1749725271280.937,84793,1749725271262.156,121,227,111
1749725271300.812,84812,1749725271282.031,124,238,131
1749725271320.656,84854,1749725271301.906,135,238,131
1749725271340.531,84917,1749725271321.75,120,236,115
1749725271360.406,84988,1749725271341.594,118,236,124
1749725271380.312,85051,1749725271361.469,112,233,116
1749725271400.125,85117,1749725271381.406,116,223,120
1749725271420.0,85168,1749725271401.187,119,222,114
1749725271439.875,85202,1749725271421.062,115,219,103
1749725271459.687,85245,1749725271440.938,120,214,112
1749725271479.562,85294,1749725271460.781,108,211,111
1749725271499.438,85383,1749725271480.656,108,215,112
1749725271519.313,85444,1749725271500.531,115,214,99
1749725271539.125,85527,1749725271520.344,115,213,101
1749725271559.0,85583,1749725271540.25,116,214,94
1749725271578.844,85646,1749725271560.063,115,223,102
1749725271598.781,85710,1749725271579.937,103,223,106
1749725271618.562,85763,1749725271599.781,110,240,104
1749725271638.437,85801,1749725271619.656,108,227,106
1749725271658.281,85838,1749725271639.5,105,223,100
1749725271678.125,85859,1749725271659.344,99,231,100
1749725271697.969,85887,1749725271679.187,103,231,103
1749725271717.844,85936,1749725271699.094,95,231,94
1749725271737.719,85930,1749725271718.906,100,231,95
1749725271757.594,85907,1749725271738.781,99,234,96
1749725271777.406,85898,1749725271758.656,92,233,115
1749725271797.281,85857,1749725271778.531,102,239,108
1749725271817.25,85834,1749725271798.375,103,238,103
1749725271837.063,85785,1749725271818.281,96,235,96
1749725271856.813,85740,1749725271838.062,102,231,100
1749725271876.688,85708,1749725271857.906,97,236,121
1749725271896.562,85665,1749725271877.75,95,231,115
1749725271916.406,85582,1749725271897.563,99,230,97
1749725271936.25,85462,1749725271917.469,89,235,114
1749725271956.125,85292,1749725271937.344,93,231,108
1749725271976.0,85104,1749725271957.187,103,227,110
1749725271995.844,84946,1749725271977.063,105,230,115
1749725272015.688,84836,1749725271996.906,110,231,112
1749725272035.563,84778,1749725272016.781,97,235,110
1749725272055.406,84753,1749725272036.625,96,223,124
1749725272075.281,84764,1749725272056.469,89,236,108
1749725272095.125,84793,1749725272076.344,91,231,115
1749725272114.969,84852,1749725272096.219,99,233,110
1749725272134.875,84903,1749725272116.031,107,227,105
1749725272154.719,84915,1749725272135.938,94,236,110
1749725272174.562,84940,1749725272155.781,87,235,112
1749725272194.406,84898,1749725272175.656,92,243,110
1749725272214.313,84904,1749725272195.469,89,231,115
1749725272234.156,84849,1749725272215.344,107,235,108
1749725272254.0,84791,1749725272235.219,96,235,112
1749725272273.875,84739,1749725272255.125,94,236,112
1749725272293.75,84697,1749725272274.875,89,249,105
1749725272313.625,84652,1749725272294.812,92,231,111
1749725272333.437,84618,1749725272314.688,96,231,112
1749725272353.344,84609,1749725272334.563,91,231,113
1749725272373.188,84624,1749725272354.437,91,233,115
1749725272393.062,84625,1749725272374.219,96,235,102
1749725272412.906,84664,1749725272394.125,96,231,111
1749725272432.781,84708,1749725272413.969,95,231,115
1749725272452.656,84741,1749725272433.812,92,231,112
1749725272472.5,84789,1749725272453.719,96,233,103
1749725272492.344,84821,1749725272473.563,92,233,112
1749725272512.187,84896,1749725272493.406,96,228,97
1749725272532.063,84922,1749725272513.25,80,235,115
1749725272551.938,84951,1749725272533.125,99,231,105
1749725272571.75,85009,1749725272553.0,86,235,100
1749725272591.625,85068,1749725272572.844,96,236,96
1749725272611.5,85087,1749725272592.688,99,235,99
1749725272631.344,85100,1749725272612.562,80,235,100
1749725272651.187,85027,1749725272632.406,97,235,98
1749725272671.0,84939,1749725272652.281,96,235,103
1749725272690.875,84830,1749725272672.094,83,246,99
1749725272710.75,84742,1749725272691.937,94,233,103
1749725272730.563,84686,1749725272711.812,89,236,104
1749725272750.437,84684,1749725272731.688,95,231,112
1749725272770.312,84725,1749725272751.5,87,231,115
1749725272790.156,84787,1749725272771.375,91,231,110
1749725272810.0,84860,1749725272791.344,91,233,112
1749725272829.875,84924,1749725272811.094,89,231,108
1749725272849.719,84981,1749725272830.938,96,231,106
1749725272869.594,85052,1749725272850.781,95,227,103
1749725272889.531,85094,1749725272870.656,99,235,99
1749725272909.25,85075,1749725272890.625,97,235,103
1749725272929.125,85082,1749725272910.312,96,232,100
1749725272949.0,85067,1749725272930.219,91,239,106
1749725272968.813,85036,1749725272950.063,95,227,103
1749725272988.75,85025,1749725272969.906,88,236,97
1749725273008.531,85012,1749725272989.813,111,231,91
1749725273028.437,85019,1749725273009.625,89,227,100
1749725273048.25,85020,1749725273029.469,102,231,94
1749725273068.125,85042,1749725273049.375,92,238,108
1749725273088.0,85075,1749725273069.187,89,235,103
1749725273107.875,85098,1749725273089.063,94,231,110
1749725273127.719,85113,1749725273108.938,94,237,110
1749725273147.594,85128,1749725273128.812,88,231,110
1749725273167.469,85165,1749725273148.6868,103,238,108
1749725273187.3118,85180,1749725273168.5,99,235,103
1749725273207.156,85176,1749725273188.375,95,231,107
1749725273227.0,85199,1749725273208.25,96,231,110
1749725273246.875,85202,1749725273228.094,96,235,104
1749725273266.75,85224,1749725273247.937,88,239,114
1749725273286.562,85229,1749725273267.813,101,231,114
1749725273306.406,85236,1749725273287.656,103,237,106
1749725273326.313,85275,1749725273307.5,94,235,114
1749725273346.281,85263,1749725273327.375,96,238,103
1749725273366.0,85284,1749725273347.219,86,255,103
1749725273385.906,85228,1749725273367.094,95,239,108
1749725273405.719,85098,1749725273386.969,91,231,110
1749725273425.563,84935,1749725273406.781,87,227,114
1749725273445.375,84816,1749725273426.625,99,231,102
1749725273465.219,84710,1749725273446.5,89,231,106
1749725273485.094,84686,1749725273466.281,99,233,108
1749725273504.969,84717,1749725273486.125,96,232,110
1749725273524.781,84751,1749725273506.031,97,227,103
1749725273544.625,84817,1749725273525.906,101,231,111
1749725273564.5,84906,1749725273545.688,95,230,110
1749725273584.344,84966,1749725273565.562,94,231,110
1749725273604.188,85028,1749725273585.406,96,236,106
1749725273624.094,85073,1749725273605.281,96,229,110
1749725273643.906,85091,1749725273625.156,84,231,108
1749725273663.75,85103,1749725273644.969,96,231,103
1749725273683.594,85102,1749725273664.844,99,230,103
1749725273703.438,85104,1749725273684.687,92,237,107
1749725273723.312,85125,1749725273704.5,102,231,110
1749725273743.187,85101,1749725273724.375,96,231,92
1749725273763.0,85114,1749725273744.219,103,227,103
1749725273782.906,85145,1749725273764.094,89,231,103
1749725273802.687,85162,1749725273783.969,79,238,95
1749725273822.562,85187,1749725273803.75,103,233,96
1749725273842.406,85215,1749725273823.594,102,233,99
1749725273862.25,85254,1749725273843.5,97,231,111
1749725273882.094,85276,1749725273863.312,96,233,111
1749725273901.969,85309,1749725273883.188,89,235,108
1749725273921.812,85315,1749725273903.031,92,232,103
1749725273941.625,85337,1749725273922.875,93,243,99
1749725273961.594,85338,1749725273942.719,92,233,108
1749725273981.375,85351,1749725273962.656,96,231,112
1749725274001.25,85343,1749725273982.438,89,233,103
1749725274021.063,85347,1749725274002.344,97,233,108
1749725274040.938,85342,1749725274022.125,87,243,112
1749725274060.812,85343,1749725274042.031,89,235,112
1749725274080.687,85321,1749725274061.875,99,231,113
1749725274100.531,85303,1749725274081.75,95,223,115
1749725274120.406,85276,1749725274101.625,86,230,106
1749725274140.25,85293,1749725274121.437,88,236,103
1749725274160.125,85306,1749725274141.313,92,236,111
1749725274179.969,85258,1749725274161.156,92,235,106
1749725274199.813,85197,1749725274181.0,109,227,111
1749725274219.688,85052,1749725274200.875,89,233,99
1749725274239.531,84906,1749725274220.75,85,235,107
1749725274259.344,84736,1749725274240.594,88,236,114
1749725274279.219,84632,1749725274260.406,92,233,113
1749725274299.063,84595,1749725274280.281,96,235,108
1749725274318.906,84596,1749725274300.125,88,234,110
1749725274338.781,84626,1749725274320.0,83,236,113
1749725274358.625,84681,1749725274339.844,94,223,111
1749725274378.469,84754,1749725274359.688,96,235,110
1749725274398.375,84842,1749725274379.562,94,233,111
1749725274418.219,84901,1749725274399.437,92,233,105
1749725274438.062,84948,1749725274419.281,86,240,107
1749725274457.938,84971,1749725274439.125,88,231,114
1749725274477.781,84970,1749725274459.0,88,231,112
1749725274497.625,84978,1749725274478.844,88,229,112
1749725274517.5,84964,1749725274498.719,94,227,108
1749725274537.344,84971,1749725274518.563,99,231,114
1749725274557.219,84990,1749725274538.531,88,231,110
1749725274577.063,85020,1749725274558.281,91,233,110
1749725274596.906,85053,1749725274578.125,87,241,102
1749725274616.781,85090,1749725274597.969,102,231,103
1749725274636.656,85122,1749725274617.844,103,231,103
1749725274656.531,85169,1749725274637.719,94,231,99
1749725274676.344,85208,1749725274657.562,96,231,103
1749725274696.219,85282,1749725274677.438,94,227,95
1749725274716.094,85351,1749725274697.313,95,223,98
1749725274735.938,85419,1749725274717.156,96,223,97
1749725274755.781,85516,1749725274737.0,102,230,101
1749725274775.656,85591,1749725274756.875,96,239,99
1749725274795.531,85647,1749725274776.719,103,231,102
1749725274815.344,85710,1749725274796.625,102,231,99
1749725274835.219,85759,1749725274816.437,103,228,79
1749725274855.094,85785,1749725274836.281,99,229,98
1749725274874.937,85813,1749725274856.156,103,235,102
1749725274894.781,85834,1749725274876.031,96,238,106
1749725274914.656,85840,1749725274895.844,108,244,95
1749725274934.5,85823,1749725274915.719,104,241,95
1749725274954.375,85742,1749725274935.563,110,239,99
1749725274974.219,85607,1749725274955.438,100,247,96
1749725274994.094,85461,1749725274975.281,96,243,99
1749725275013.937,85320,1749725274995.156,105,247,98
1749725275033.844,85265,1749725275015.031,96,236,95
1749725275053.625,85266,1749725275034.938,108,231,103
1749725275073.531,85287,1749725275054.688,100,238,93
1749725275093.437,85356,1749725275074.594,92,239,98
1749725275113.281,85449,1749725275094.469,91,248,96
1749725275133.125,85545,1749725275114.344,97,233,94
1749725275153.0,85651,1749725275134.187,101,219,94
